Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/07;10:45:00;1525689900;11.0;46;16;14.0;0;0;27.7;81.9;55;412;-1
2018/05/07;10:50:10;1525690210;13.0;53;19;14.0;0;0;27.8;82.1;53;416;-1
2018/05/07;10:55:20;1525690520;10.0;42;14;15.0;0;0;27.9;82.2;52;412;-1
2018/05/07;11:00:30;1525690830;10.0;42;14;13.0;0;0;28.0;82.4;52;419;-1
2018/05/07;11:05:40;1525691140;14.0;55;20;19.0;0;0;28.0;82.4;52;426;-1
2018/05/07;11:10:50;1525691450;15.0;57;21;20.0;0;0;28.1;82.6;51;433;-1
2018/05/07;11:16:00;1525691760;14.0;55;20;19.0;0;0;28.2;82.7;50;430;-1
2018/05/07;11:21:10;1525692070;13.0;53;19;17.0;0;0;28.3;82.9;50;415;-1
2018/05/07;11:26:20;1525692380;12.0;50;17;20.0;0;0;28.4;83.1;50;416;-1
2018/05/07;11:31:30;1525692690;10.0;42;14;12.0;0;0;28.5;83.3;50;412;-1
2018/05/07;11:36:40;1525693000;12.0;50;17;15.0;0;0;28.6;83.4;50;412;-1
2018/05/07;11:41:50;1525693310;11.0;46;16;13.0;0;0;28.7;83.6;50;411;-1
2018/05/07;11:47:00;1525693620;12.0;50;17;20.0;0;0;28.6;83.5;49;492;-1
2018/05/07;11:52:10;1525693930;12.0;50;17;16.0;0;0;28.4;83.1;48;454;-1
2018/05/07;11:57:20;1525694240;12.0;50;17;16.0;0;0;28.2;82.8;49;437;-1
2018/05/07;12:02:30;1525694550;13.0;53;19;17.0;0;0;28.1;82.6;48;429;-1
2018/05/07;12:07:40;1525694860;11.0;46;16;15.0;0;0;28.0;82.4;48;430;-1
2018/05/07;12:12:50;1525695170;12.0;50;17;16.0;0;0;28.0;82.4;48;428;-1
2018/05/07;12:18:00;1525695480;28.0;84;40;30.0;0;0;28.0;82.4;48;427;-1
2018/05/07;12:23:10;1525695790;16.0;59;23;22.0;0;0;28.0;82.3;48;426;-1
2018/05/07;12:28:20;1525696100;12.0;50;17;16.0;0;0;28.0;82.3;48;425;-1
2018/05/07;12:33:30;1525696410;14.0;55;20;18.0;0;0;27.9;82.3;48;422;-1
2018/05/07;12:38:40;1525696720;13.0;53;19;18.0;0;0;28.0;82.3;48;420;-1
2018/05/07;12:43:50;1525697030;14.0;55;20;20.0;0;0;28.0;82.4;48;432;-1
2018/05/07;12:49:00;1525697340;11.0;46;16;15.0;0;0;28.1;82.5;49;448;-1
2018/05/07;12:54:10;1525697650;12.0;50;17;16.0;0;0;28.1;82.6;48;433;-1
2018/05/07;12:59:20;1525697960;13.0;53;19;19.0;0;0;28.1;82.6;48;428;-1
2018/05/07;13:04:30;1525698270;12.0;50;17;15.0;0;0;28.2;82.8;48;434;-1
2018/05/07;13:09:40;1525698580;13.0;53;19;18.0;0;0;28.3;82.9;47;429;-1
2018/05/07;13:14:50;1525698890;17.0;61;24;21.0;0;0;28.3;82.9;47;430;-1
2018/05/07;13:20:00;1525699200;20.0;68;29;22.0;0;0;28.5;83.2;48;406;-1
2018/05/07;13:25:10;1525699510;15.0;57;21;18.0;0;0;28.8;83.8;48;404;-1
2018/05/07;13:30:20;1525699820;15.0;57;21;20.0;0;0;29.0;84.2;49;405;-1
2018/05/07;13:35:30;1525700130;21.0;70;30;27.0;0;0;29.2;84.5;48;401;-1
2018/05/07;13:40:40;1525700440;19.0;66;27;22.0;0;0;29.3;84.8;48;408;-1
2018/05/07;13:45:50;1525700750;18.0;63;26;23.0;0;0;29.4;85.0;47;405;-1
2018/05/07;13:51:00;1525701060;19.0;66;27;22.0;0;0;29.5;85.1;46;407;-1
2018/05/07;13:56:10;1525701370;19.0;66;27;26.0;0;0;29.6;85.2;46;405;-1
2018/05/07;14:01:20;1525701680;19.0;66;27;27.0;0;0;29.6;85.3;46;407;-1
2018/05/07;14:06:30;1525701990;15.0;57;21;18.0;0;0;29.7;85.4;46;406;-1
2018/05/07;14:11:40;1525702300;18.0;63;26;20.0;0;0;29.7;85.5;46;407;-1
2018/05/07;14:16:50;1525702610;20.0;68;29;23.0;0;0;29.8;85.6;46;405;-1
2018/05/07;14:22:00;1525702920;21.0;70;30;29.0;0;0;29.8;85.7;45;408;-1
2018/05/07;14:27:10;1525703230;24.0;76;34;28.0;0;0;29.9;85.8;45;408;-1
2018/05/07;14:32:20;1525703540;24.0;76;34;30.0;0;0;29.9;85.9;44;411;-1
2018/05/07;14:37:30;1525703850;23.0;74;33;29.0;0;0;29.9;85.8;44;409;-1
2018/05/07;14:42:40;1525704160;22.0;72;31;28.0;0;0;29.9;85.8;44;415;-1
2018/05/07;14:47:50;1525704470;21.0;70;30;31.0;0;0;29.8;85.6;44;421;-1
2018/05/07;14:53:00;1525704780;25.0;78;36;30.0;0;0;29.7;85.5;44;430;-1
2018/05/07;14:58:10;1525705090;23.0;74;33;30.0;0;0;29.6;85.3;44;424;-1
2018/05/07;15:03:20;1525705400;24.0;76;34;32.0;0;0;29.5;85.1;44;419;-1
2018/05/07;15:08:30;1525705710;24.0;76;34;28.0;0;0;29.4;85.0;44;415;-1
2018/05/07;15:13:40;1525706020;32.0;93;46;39.0;0;0;29.4;84.9;44;420;-1
2018/05/07;15:18:50;1525706330;38.0;107;55;50.0;0;0;29.3;84.8;43;416;-1
2018/05/07;15:24:00;1525706640;37.0;105;53;50.0;0;0;29.3;84.7;43;416;-1
2018/05/07;15:29:10;1525706950;33.0;95;47;39.0;0;0;29.3;84.7;45;413;-1
2018/05/07;15:34:20;1525707260;37.0;105;53;45.0;0;0;29.2;84.6;45;416;-1
2018/05/07;15:39:30;1525707570;36.0;102;52;47.0;0;0;29.2;84.5;45;430;-1
2018/05/07;15:44:40;1525707880;36.0;102;52;43.0;0;0;29.1;84.4;45;429;-1
2018/05/07;15:49:50;1525708190;42.0;117;60;52.0;0;0;29.1;84.4;46;429;-1
2018/05/07;15:55:00;1525708500;52.0;142;72;68.0;0;0;29.1;84.3;46;440;-1
2018/05/07;16:00:10;1525708810;59.5;153;81;74.0;0;0;29.0;84.2;46;418;-1
2018/05/07;16:05:20;1525709120;52.0;142;72;61.0;0;0;29.0;84.1;47;423;-1
2018/05/07;16:10:30;1525709430;54.0;147;74;78.0;0;0;28.9;84.0;47;449;-1
2018/05/07;16:15:40;1525709740;47.0;129;66;68.0;0;0;28.9;83.9;47;427;-1
2018/05/07;16:20:50;1525710050;53.0;144;73;62.0;0;0;28.8;83.9;47;427;-1
2018/05/07;16:26:00;1525710360;55.0;149;76;72.0;0;0;28.8;83.8;48;447;-1
2018/05/07;16:31:10;1525710670;55.0;149;76;67.0;0;0;28.5;83.2;48;433;-1
2018/05/07;16:36:20;1525710980;61.3;154;83;80.0;0;0;28.1;82.6;49;426;-1
2018/05/07;16:41:30;1525711290;62.2;154;84;83.0;0;0;27.8;82.1;51;437;-1
2018/05/07;16:46:40;1525711600;77.4;162;104;130.0;0;0;28.0;82.3;54;464;-1
2018/05/07;16:51:50;1525711910;72.0;160;96;93.0;0;0;28.0;82.4;64;448;-1
2018/05/07;16:57:00;1525712220;64.0;155;87;90.0;0;0;27.7;81.8;69;454;-1
2018/05/07;17:02:10;1525712530;48.0;132;67;56.0;0;0;27.3;81.2;69;442;-1
2018/05/07;17:07:20;1525712840;67.6;157;91;80.0;0;0;27.2;80.9;69;442;-1
2018/05/07;17:12:30;1525713150;35.0;99;50;41.0;0;0;27.0;80.6;72;435;-1
2018/05/07;17:17:40;1525713460;37.0;105;53;41.0;0;0;26.9;80.4;72;432;-1
2018/05/07;17:22:50;1525713770;32.0;93;46;40.0;0;0;26.8;80.3;72;446;-1
2018/05/07;17:28:00;1525714080;29.0;87;41;37.0;0;0;26.9;80.3;73;434;-1
2018/05/07;17:33:10;1525714390;27.0;82;39;33.0;0;0;26.9;80.4;72;423;-1
2018/05/07;17:38:20;1525714700;26.0;80;37;33.0;0;0;26.9;80.4;70;422;-1
2018/05/07;17:43:30;1525715010;25.0;78;36;29.0;0;0;27.0;80.5;70;425;-1
2018/05/07;17:48:40;1525715320;47.0;129;66;59.0;0;0;27.0;80.6;69;428;-1
2018/05/07;17:53:50;1525715630;46.0;127;64;59.0;0;0;27.1;80.7;69;443;-1
2018/05/07;17:59:00;1525715940;53.0;144;73;72.0;0;0;27.1;80.7;66;534;-1
2018/05/07;18:04:10;1525716250;56.8;152;78;77.0;0;0;27.1;80.7;65;532;-1
2018/05/07;18:09:20;1525716560;46.0;127;64;56.0;0;0;27.1;80.7;65;513;-1
2018/05/07;18:14:30;1525716870;46.0;127;64;56.0;0;0;27.1;80.7;60;522;-1
2018/05/07;18:19:40;1525717180;47.0;129;66;62.0;0;0;27.1;80.7;59;527;-1
2018/05/07;18:24:50;1525717490;57.7;152;79;72.0;0;0;27.0;80.6;61;503;-1
2018/05/07;18:30:00;1525717800;55.9;151;77;72.0;0;0;27.0;80.5;67;461;-1
2018/05/07;18:35:10;1525718110;62.2;154;84;77.0;0;0;26.8;80.3;66;483;-1
2018/05/07;18:40:20;1525718420;65.8;156;89;80.0;0;0;26.7;80.1;74;477;-1
2018/05/07;18:45:30;1525718730;64.9;156;88;81.0;0;0;26.6;79.9;76;478;-1
2018/05/07;18:50:40;1525719040;66.7;157;90;81.0;0;0;26.5;79.8;77;490;-1
2018/05/07;18:55:50;1525719350;73.8;160;99;92.0;0;0;26.5;79.6;77;484;-1
2018/05/07;19:01:00;1525719660;75.6;161;102;94.0;0;0;26.4;79.4;77;479;-1
2018/05/07;19:06:10;1525719970;72.0;160;96;88.0;0;0;26.4;79.4;77;475;-1
2018/05/07;19:11:20;1525720280;64.9;156;88;79.0;0;0;26.3;79.4;77;477;-1
2018/05/07;19:16:30;1525720590;61.3;154;83;77.0;0;0;26.3;79.4;77;469;-1
2018/05/07;19:21:40;1525720900;57.7;152;79;67.0;0;0;26.3;79.4;77;475;-1
2018/05/07;19:26:50;1525721210;61.3;154;83;73.0;0;0;26.3;79.4;76;462;-1
2018/05/07;19:32:00;1525721520;66.7;157;90;84.0;0;0;26.3;79.3;76;469;-1
2018/05/07;19:37:10;1525721830;70.2;159;94;88.0;0;0;26.3;79.3;77;476;-1
2018/05/07;19:42:20;1525722140;70.2;159;94;84.0;0;0;26.3;79.3;77;483;-1
2018/05/07;19:47:30;1525722450;74.7;161;100;92.0;0;0;26.3;79.3;76;482;-1
2018/05/07;19:52:40;1525722760;77.4;162;104;95.0;0;0;26.3;79.4;76;488;-1
2018/05/07;19:57:50;1525723070;76.5;162;103;96.0;0;0;26.3;79.4;77;499;-1
2018/05/07;20:03:00;1525723380;82.8;165;111;102.0;0;0;26.3;79.4;76;499;-1
2018/05/07;20:08:10;1525723690;83.7;166;112;103.0;0;0;26.4;79.5;76;512;-1
2018/05/07;20:13:20;1525724000;105.2;177;138;130.0;0;0;26.4;79.5;76;506;-1
2018/05/07;20:18:30;1525724310;119.6;184;157;152.0;0;0;26.5;79.6;74;496;-1
2018/05/07;20:23:40;1525724620;127.6;188;169;161.0;0;0;26.5;79.7;71;488;-1
2018/05/07;20:28:50;1525724930;131.2;190;174;169.0;0;0;26.5;79.7;74;521;-1
2018/05/07;20:34:00;1525725240;132.1;191;175;172.0;0;0;26.5;79.7;72;525;-1
2018/05/07;20:39:10;1525725550;133.0;191;176;173.0;0;0;26.5;79.8;74;531;-1
2018/05/07;20:44:20;1525725860;129.4;189;171;167.0;0;0;26.6;79.8;72;543;-1
2018/05/07;20:49:30;1525726170;116.9;183;154;149.0;0;0;26.6;79.9;71;527;-1
2018/05/07;20:54:40;1525726480;90.9;169;120;115.0;0;0;26.6;79.9;68;492;-1
2018/05/07;20:59:50;1525726790;73.8;160;99;88.0;0;0;26.7;80.0;67;470;-1
2018/05/07;21:15:40;1525727740;55.9;151;77;70.0;0;0;26.8;80.2;65;466;-1
2018/05/07;21:30:50;1525728650;38.0;107;55;49.0;0;0;26.8;80.2;60;421;-1
2018/05/07;21:46:00;1525729560;27.0;82;39;38.0;0;0;26.5;79.7;60;409;-1
2018/05/07;22:01:10;1525730470;17.0;61;24;22.0;0;0;26.4;79.4;60;407;-1
2018/05/07;22:16:20;1525731380;20.0;68;29;25.0;0;0;26.1;79.1;60;410;-1
2018/05/07;22:31:30;1525732290;26.0;80;37;34.0;0;0;26.0;78.7;60;407;-1
2018/05/07;22:46:40;1525733200;33.0;95;47;40.0;0;0;25.9;78.7;59;409;-1
2018/05/07;23:01:50;1525734110;35.0;99;50;40.0;0;0;25.9;78.5;59;409;-1
2018/05/07;23:17:00;1525735020;20.0;68;29;26.0;0;0;25.8;78.4;61;413;-1
2018/05/07;23:32:10;1525735930;17.0;61;24;20.0;0;0;25.8;78.4;59;409;-1
2018/05/07;23:44:20;1525736660;13.0;53;19;18.0;0;0;25.8;78.4;59;409;-1
2018/05/07;23:44:30;1525736670;15.0;57;21;20.0;0;0;25.8;78.4;59;408;-1
2018/05/07;23:44:40;1525736680;16.0;59;23;20.0;0;0;25.7;78.3;59;409;-1
2018/05/07;23:44:50;1525736690;15.0;57;21;19.0;0;0;25.7;78.3;59;409;-1
2018/05/07;23:45:00;1525736700;16.0;59;23;19.0;0;0;25.7;78.3;59;410;-1
2018/05/07;23:45:10;1525736710;16.0;59;23;17.0;0;0;25.7;78.3;59;410;-1
2018/05/07;23:45:20;1525736720;17.0;61;24;18.0;0;0;25.7;78.3;59;409;-1
2018/05/07;23:45:30;1525736730;17.0;61;24;21.0;0;0;25.7;78.3;59;408;-1
2018/05/07;23:45:40;1525736740;18.0;63;26;22.0;0;0;25.7;78.2;59;410;-1
2018/05/07;23:45:50;1525736750;18.0;63;26;22.0;0;0;25.7;78.2;59;409;-1
2018/05/07;23:46:00;1525736760;18.0;63;26;20.0;0;0;25.7;78.2;59;409;-1
2018/05/07;23:46:10;1525736770;17.0;61;24;21.0;0;0;25.7;78.2;59;409;-1
2018/05/07;23:46:20;1525736780;15.0;57;21;19.0;0;0;25.7;78.2;59;409;-1
2018/05/07;23:46:30;1525736790;15.0;57;21;18.0;0;0;25.7;78.2;59;410;-1
2018/05/07;23:46:40;1525736800;14.0;55;20;15.0;0;0;25.7;78.2;60;411;-1
2018/05/07;23:46:50;1525736810;15.0;57;21;17.0;0;0;25.7;78.2;60;412;-1
2018/05/07;23:47:00;1525736820;16.0;59;23;18.0;0;0;25.7;78.2;60;413;-1
2018/05/07;23:47:10;1525736830;16.0;59;23;20.0;0;0;25.7;78.2;59;412;-1
2018/05/07;23:47:20;1525736840;15.0;57;21;19.0;0;0;25.7;78.2;59;413;-1
2018/05/07;23:47:30;1525736850;15.0;57;21;18.0;0;0;25.7;78.2;59;413;-1
2018/05/07;23:47:40;1525736860;16.0;59;23;18.0;0;0;25.7;78.2;59;414;-1
2018/05/07;23:47:50;1525736870;16.0;59;23;18.0;0;0;25.7;78.2;59;414;-1
2018/05/07;23:48:00;1525736880;15.0;57;21;18.0;0;0;25.7;78.2;59;415;-1
2018/05/07;23:48:10;1525736890;15.0;57;21;18.0;0;0;25.7;78.2;59;416;-1
2018/05/07;23:48:20;1525736900;15.0;57;21;19.0;0;0;25.7;78.2;59;415;-1
2018/05/07;23:48:30;1525736910;14.0;55;20;18.0;0;0;25.7;78.2;59;415;-1
2018/05/07;23:48:40;1525736920;14.0;55;20;17.0;0;0;25.7;78.2;59;415;-1
2018/05/07;23:48:50;1525736930;14.0;55;20;17.0;0;0;25.7;78.2;59;415;-1
2018/05/07;23:49:00;1525736940;15.0;57;21;16.0;0;0;25.7;78.2;59;415;-1
2018/05/07;23:49:10;1525736950;15.0;57;21;17.0;0;0;25.7;78.2;59;415;-1
2018/05/07;23:49:20;1525736960;16.0;59;23;18.0;0;0;25.7;78.2;59;415;-1
2018/05/07;23:49:30;1525736970;15.0;57;21;18.0;0;0;25.7;78.2;59;415;-1
2018/05/07;23:49:40;1525736980;14.0;55;20;16.0;0;0;25.7;78.2;59;415;-1
2018/05/07;23:49:50;1525736990;15.0;57;21;17.0;0;0;25.7;78.2;59;415;-1
2018/05/07;23:50:00;1525737000;17.0;61;24;20.0;0;0;25.7;78.2;59;413;-1
2018/05/07;23:50:10;1525737010;17.0;61;24;22.0;0;0;25.7;78.2;59;413;-1
2018/05/07;23:50:20;1525737020;17.0;61;24;22.0;0;0;25.7;78.2;59;413;-1
2018/05/07;23:50:30;1525737030;14.0;55;20;19.0;0;0;25.7;78.2;59;413;-1
2018/05/07;23:50:40;1525737040;14.0;55;20;19.0;0;0;25.7;78.3;59;413;-1
2018/05/07;23:50:50;1525737050;13.0;53;19;17.0;0;0;25.7;78.3;59;414;-1
2018/05/07;23:51:00;1525737060;14.0;55;20;19.0;0;0;25.7;78.3;59;415;-1
2018/05/07;23:51:10;1525737070;15.0;57;21;20.0;0;0;25.7;78.3;59;415;-1
2018/05/07;23:51:20;1525737080;16.0;59;23;22.0;0;0;25.7;78.3;59;415;-1
2018/05/07;23:51:30;1525737090;17.0;61;24;22.0;0;0;25.7;78.3;59;415;-1
2018/05/07;23:51:40;1525737100;16.0;59;23;20.0;0;0;25.7;78.3;59;415;-1
2018/05/07;23:51:50;1525737110;15.0;57;21;17.0;0;0;25.7;78.3;59;415;-1
2018/05/07;23:52:00;1525737120;14.0;55;20;15.0;0;0;25.7;78.3;59;416;-1
2018/05/07;23:52:10;1525737130;15.0;57;21;17.0;0;0;25.7;78.3;59;416;-1
2018/05/07;23:52:20;1525737140;16.0;59;23;18.0;0;0;25.7;78.3;59;415;-1
2018/05/07;23:52:30;1525737150;17.0;61;24;20.0;0;0;25.7;78.3;59;415;-1
2018/05/07;23:52:40;1525737160;16.0;59;23;20.0;0;0;25.7;78.3;59;415;-1
2018/05/07;23:52:50;1525737170;16.0;59;23;22.0;0;0;25.7;78.3;59;415;-1
2018/05/07;23:53:00;1525737180;17.0;61;24;23.0;0;0;25.7;78.3;59;416;-1
2018/05/07;23:53:10;1525737190;17.0;61;24;23.0;0;0;25.8;78.4;59;415;-1
2018/05/07;23:53:20;1525737200;18.0;63;26;24.0;0;0;25.8;78.4;59;415;-1
2018/05/07;23:53:30;1525737210;18.0;63;26;23.0;0;0;25.8;78.4;59;415;-1
2018/05/07;23:53:40;1525737220;18.0;63;26;23.0;0;0;25.8;78.4;59;415;-1
2018/05/07;23:53:50;1525737230;18.0;63;26;21.0;0;0;25.8;78.4;59;415;-1
2018/05/07;23:54:00;1525737240;18.0;63;26;22.0;0;0;25.8;78.4;59;415;-1
2018/05/07;23:59:20;1525737560;25.0;78;36;30.0;0;0;25.9;78.5;59;415;-1
2018/05/08;00:04:30;1525737870;26.0;80;37;32.0;0;0;25.9;78.6;58;415;-1
2018/05/08;00:09:40;1525738180;25.0;78;36;31.0;0;0;25.9;78.6;58;413;-1
2018/05/08;00:14:50;1525738490;25.0;78;36;31.0;0;0;25.9;78.6;58;413;-1
2018/05/08;00:20:00;1525738800;22.0;72;31;27.0;0;0;25.9;78.6;58;412;-1
2018/05/08;00:25:10;1525739110;18.0;63;26;23.0;0;0;25.9;78.6;58;411;-1
2018/05/08;00:30:20;1525739420;19.0;66;27;23.0;0;0;25.9;78.6;58;417;-1
2018/05/08;00:35:30;1525739730;36.0;102;52;45.0;0;0;25.9;78.6;58;415;-1
2018/05/08;00:40:40;1525740040;45.0;124;63;58.0;0;0;25.9;78.6;59;416;-1
2018/05/08;00:45:50;1525740350;60.4;154;82;76.0;0;0;25.8;78.5;59;415;-1
2018/05/08;00:51:00;1525740660;78.3;163;105;100.0;0;0;25.8;78.5;59;417;-1
2018/05/08;00:56:10;1525740970;84.6;166;113;107.0;0;0;25.8;78.4;59;417;-1
2018/05/08;01:01:20;1525741280;82.8;165;111;108.0;0;0;25.7;78.3;59;418;-1
2018/05/08;01:06:30;1525741590;79.2;163;106;100.0;0;0;25.7;78.2;59;419;-1
2018/05/08;01:11:40;1525741900;63.1;155;85;78.0;0;0;25.6;78.1;59;417;-1
2018/05/08;01:16:50;1525742210;59.5;153;81;72.0;0;0;25.6;78.0;59;418;-1
2018/05/08;01:22:00;1525742520;62.2;154;84;78.0;0;0;25.5;78.0;59;418;-1
2018/05/08;01:27:10;1525742830;55.0;149;76;67.0;0;0;25.5;77.8;59;414;-1
2018/05/08;01:32:20;1525743140;48.0;132;67;55.0;0;0;25.3;77.6;59;412;-1
2018/05/08;01:37:30;1525743450;41.0;115;58;51.0;0;0;25.3;77.5;60;414;-1
2018/05/08;01:42:40;1525743760;44.0;122;62;52.0;0;0;25.3;77.5;61;419;-1
2018/05/08;01:47:50;1525744070;55.0;149;76;66.0;0;0;25.2;77.3;61;416;-1
2018/05/08;01:53:00;1525744380;64.9;156;88;74.0;0;0;25.1;77.2;61;419;-1
2018/05/08;01:58:10;1525744690;73.8;160;99;90.0;0;0;25.1;77.2;61;418;-1
2018/05/08;02:03:20;1525745000;81.0;164;108;97.0;0;0;25.0;77.1;61;414;-1
2018/05/08;02:08:30;1525745310;85.5;166;114;105.0;0;0;25.0;77.0;62;422;-1
2018/05/08;02:13:40;1525745620;94.4;171;125;119.0;0;0;24.9;76.8;62;420;-1
2018/05/08;02:18:50;1525745930;101.6;175;134;127.0;0;0;24.8;76.6;62;418;-1
2018/05/08;02:24:00;1525746240;100.7;174;132;129.0;0;0;24.8;76.6;63;426;-1
2018/05/08;02:29:10;1525746550;90.0;169;119;111.0;0;0;24.7;76.5;63;423;-1
2018/05/08;02:34:20;1525746860;88.2;168;117;106.0;0;0;24.7;76.5;63;424;-1
2018/05/08;02:39:30;1525747170;71.1;159;95;87.0;0;0;24.8;76.6;62;425;-1
2018/05/08;02:44:40;1525747480;59.5;153;81;69.0;0;0;24.7;76.5;62;420;-1
2018/05/08;02:49:50;1525747790;59.5;153;81;72.0;0;0;24.7;76.5;63;423;-1
2018/05/08;02:55:00;1525748100;90.0;169;119;112.0;0;0;24.8;76.7;63;424;-1
2018/05/08;03:00:10;1525748410;116.0;182;152;142.0;0;0;24.8;76.6;63;423;-1
2018/05/08;03:05:20;1525748720;116.0;182;152;145.0;0;0;24.7;76.5;63;423;-1
2018/05/08;03:10:30;1525749030;98.9;173;130;129.0;0;0;24.7;76.4;63;423;-1
2018/05/08;03:15:40;1525749340;86.4;167;115;102.0;0;0;24.6;76.3;63;421;-1
2018/05/08;03:20:50;1525749650;93.6;171;124;116.0;0;0;24.6;76.2;64;428;-1
2018/05/08;03:26:00;1525749960;145.6;198;194;181.0;0;0;24.5;76.1;64;421;-1
2018/05/08;03:31:10;1525750270;167.1;217;218;216.0;0;0;24.6;76.2;64;421;-1
2018/05/08;03:36:20;1525750580;139.3;194;185;184.0;0;0;24.6;76.2;64;422;-1
2018/05/08;03:41:30;1525750890;128.5;189;170;161.0;0;0;24.6;76.3;64;424;-1
2018/05/08;03:46:40;1525751200;107.0;178;140;138.0;0;0;24.6;76.2;64;423;-1
2018/05/08;03:51:50;1525751510;91.8;170;122;115.0;0;0;24.5;76.2;64;422;-1
2018/05/08;03:57:00;1525751820;82.8;165;111;104.0;0;0;24.5;76.0;64;424;-1
2018/05/08;04:02:10;1525752130;69.3;158;93;86.0;0;0;24.4;76.0;64;424;-1
2018/05/08;04:07:20;1525752440;60.4;154;82;75.0;0;0;24.4;76.0;64;422;-1
2018/05/08;04:12:30;1525752750;55.0;149;76;66.0;0;0;24.4;75.9;64;423;-1
2018/05/08;04:17:40;1525753060;55.9;151;77;67.0;0;0;24.4;75.9;64;425;-1
2018/05/08;04:22:50;1525753370;56.8;152;78;68.0;0;0;24.4;75.9;64;427;-1
2018/05/08;04:28:00;1525753680;58.6;153;80;71.0;0;0;24.4;75.9;63;419;-1
2018/05/08;04:33:06;1525753986;58.6;153;80;70.0;0;0;24.4;75.9;64;423;-1
2018/05/08;04:38:16;1525754296;61.3;154;83;71.0;0;0;24.4;75.9;64;428;-1
2018/05/08;04:43:26;1525754606;60.4;154;82;72.0;0;0;24.4;75.9;64;430;-1
2018/05/08;04:48:36;1525754916;58.6;153;80;71.0;0;0;24.3;75.8;65;431;-1
2018/05/08;04:53:46;1525755226;62.2;154;84;78.0;0;0;24.3;75.8;64;428;-1
2018/05/08;04:58:56;1525755536;64.9;156;88;80.0;0;0;24.3;75.7;65;430;-1
2018/05/08;05:04:06;1525755846;59.5;153;81;66.0;0;0;24.2;75.6;65;435;-1
2018/05/08;05:09:16;1525756156;61.3;154;83;72.0;0;0;24.2;75.5;65;429;-1
2018/05/08;05:14:26;1525756466;59.5;153;81;71.0;0;0;24.2;75.5;65;429;-1
2018/05/08;05:19:36;1525756776;65.8;156;89;78.0;0;0;24.2;75.6;65;430;-1
2018/05/08;05:24:46;1525757086;70.2;159;94;86.0;0;0;24.2;75.6;65;428;-1
2018/05/08;05:29:56;1525757396;68.4;158;92;78.0;0;0;24.2;75.6;64;427;-1
2018/05/08;05:35:06;1525757706;66.7;157;90;82.0;0;0;24.3;75.7;64;427;-1
2018/05/08;05:40:16;1525758016;86.4;167;115;107.0;0;0;24.3;75.8;64;429;-1
2018/05/08;05:45:26;1525758326;102.5;175;135;128.0;0;0;24.4;75.8;64;430;-1
2018/05/08;05:50:36;1525758636;94.4;171;125;121.0;0;0;24.4;75.8;64;430;-1
2018/05/08;05:55:46;1525758946;71.1;159;95;86.0;0;0;24.4;75.8;64;428;-1
2018/05/08;06:00:56;1525759256;64.0;155;87;75.0;0;0;24.4;75.8;64;423;-1
2018/05/08;06:06:06;1525759566;55.9;151;77;65.0;0;0;24.4;75.8;64;426;-1
2018/05/08;06:11:16;1525759876;53.0;144;73;64.0;0;0;24.4;75.9;64;426;-1
2018/05/08;06:16:26;1525760186;67.6;157;91;82.0;0;0;24.4;75.9;65;425;-1
2018/05/08;06:21:36;1525760496;95.3;172;126;127.0;0;0;24.4;75.9;65;425;-1
2018/05/08;06:26:46;1525760806;108.8;179;142;130.0;0;0;24.3;75.8;64;422;-1
2018/05/08;06:31:56;1525761116;115.1;182;151;142.0;0;0;24.3;75.8;64;424;-1
2018/05/08;06:37:06;1525761426;86.4;167;115;109.0;0;0;24.3;75.8;64;425;-1
2018/05/08;06:42:16;1525761736;74.7;161;100;91.0;0;0;24.3;75.8;65;422;-1
2018/05/08;06:47:26;1525762046;72.9;160;97;88.0;0;0;24.3;75.8;65;422;-1
2018/05/08;06:52:36;1525762356;74.7;161;100;95.0;0;0;24.3;75.8;65;425;-1
2018/05/08;06:57:46;1525762666;73.8;160;99;91.0;0;0;24.3;75.8;65;425;-1
2018/05/08;07:02:56;1525762976;72.9;160;97;86.0;0;0;24.4;75.9;65;426;-1
2018/05/08;07:08:06;1525763286;74.7;161;100;92.0;0;0;24.4;75.9;65;428;-1
2018/05/08;07:13:16;1525763596;90.0;169;119;113.0;0;0;24.4;75.9;65;431;-1
2018/05/08;07:18:26;1525763906;93.6;171;124;121.0;0;0;24.4;75.9;65;435;-1
2018/05/08;07:23:36;1525764216;99.8;174;131;127.0;0;0;24.4;76.0;65;431;-1
2018/05/08;07:28:46;1525764526;102.5;175;135;129.0;0;0;24.4;76.0;65;436;-1
2018/05/08;07:33:56;1525764836;94.4;171;125;119.0;0;0;24.5;76.1;65;437;-1
2018/05/08;07:39:06;1525765146;91.8;170;122;111.0;0;0;24.5;76.1;65;434;-1
2018/05/08;07:44:16;1525765456;78.3;163;105;95.0;0;0;24.5;76.1;65;426;-1
2018/05/08;07:49:26;1525765766;64.9;156;88;79.0;0;0;24.5;76.2;65;428;-1
2018/05/08;07:54:36;1525766076;69.3;158;93;83.0;0;0;24.6;76.2;66;427;-1
2018/05/08;07:59:46;1525766386;61.3;154;83;74.0;0;0;24.6;76.3;66;426;-1
