Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/12/02;07:37:26;1543736246;188.6;239;239;215.0;0;0;15.5;59.9;76;491;-1
2018/12/02;07:52:36;1543737156;172.4;223;223;198.0;0;0;15.6;60.2;74;466;-1
2018/12/02;08:00:10;1543737610;159.0;209;210;179.0;0;0;15.8;60.4;74;465;-1
2018/12/02;08:00:20;1543737620;172.4;223;223;204.0;0;0;15.8;60.4;74;465;-1
2018/12/02;08:00:30;1543737630;168.0;218;219;200.0;0;0;15.8;60.4;74;465;-1
2018/12/02;08:00:40;1543737640;166.2;217;217;194.0;0;0;15.8;60.4;74;465;-1
2018/12/02;08:00:50;1543737650;166.2;217;217;189.0;0;0;15.8;60.4;74;465;-1
2018/12/02;08:01:00;1543737660;165.3;216;216;184.0;0;0;15.8;60.4;74;465;-1
2018/12/02;08:01:10;1543737670;167.1;217;218;189.0;0;0;15.8;60.4;74;465;-1
2018/12/02;08:01:20;1543737680;166.2;217;217;189.0;0;0;15.8;60.4;74;465;-1
2018/12/02;08:01:30;1543737690;170.7;221;221;193.0;0;0;15.8;60.4;74;466;-1
2018/12/02;08:01:40;1543737700;170.7;221;221;191.0;0;0;15.8;60.4;74;466;-1
2018/12/02;08:01:50;1543737710;173.3;224;224;192.0;0;0;15.8;60.4;74;466;-1
2018/12/02;08:02:00;1543737720;168.9;219;220;192.0;0;0;15.7;60.3;74;466;-1
2018/12/02;08:02:10;1543737730;168.9;219;220;196.0;0;0;15.7;60.3;74;466;-1
2018/12/02;08:02:20;1543737740;166.2;217;217;195.0;0;0;15.7;60.3;74;466;-1
2018/12/02;08:02:30;1543737750;168.9;219;220;196.0;0;0;15.8;60.4;74;467;-1
2018/12/02;08:02:40;1543737760;169.8;220;221;196.0;0;0;15.8;60.4;74;466;-1
2018/12/02;08:02:50;1543737770;172.4;223;223;198.0;0;0;15.8;60.4;74;466;-1
2018/12/02;08:03:00;1543737780;172.4;223;223;199.0;0;0;15.8;60.4;74;466;-1
2018/12/02;08:03:10;1543737790;173.3;224;224;195.0;0;0;15.8;60.4;74;466;-1
2018/12/02;08:03:20;1543737800;170.7;221;221;194.0;0;0;15.8;60.4;74;466;-1
2018/12/02;08:03:30;1543737810;166.2;217;217;188.0;0;0;15.8;60.4;74;466;-1
2018/12/02;08:03:40;1543737820;164.4;215;215;187.0;0;0;15.8;60.4;74;466;-1
2018/12/02;08:03:50;1543737830;167.1;217;218;191.0;0;0;15.8;60.4;74;465;-1
2018/12/02;08:04:00;1543737840;170.7;221;221;192.0;0;0;15.8;60.4;74;465;-1
2018/12/02;08:04:10;1543737850;170.7;221;221;193.0;0;0;15.8;60.4;74;465;-1
2018/12/02;08:04:20;1543737860;172.4;223;223;196.0;0;0;15.8;60.4;74;466;-1
2018/12/02;08:04:30;1543737870;170.7;221;221;195.0;0;0;15.8;60.5;74;466;-1
2018/12/02;08:04:40;1543737880;169.8;220;221;192.0;0;0;15.8;60.5;74;466;-1
2018/12/02;08:04:50;1543737890;170.7;221;221;190.0;0;0;15.8;60.5;74;465;-1
2018/12/02;08:05:00;1543737900;171.6;222;222;191.0;0;0;15.8;60.5;74;464;-1
2018/12/02;08:05:10;1543737910;174.2;224;225;196.0;0;0;15.8;60.5;74;465;-1
2018/12/02;08:05:20;1543737920;172.4;223;223;196.0;0;0;15.8;60.5;74;464;-1
2018/12/02;08:05:30;1543737930;172.4;223;223;194.0;0;0;15.8;60.5;74;464;-1
2018/12/02;08:05:40;1543737940;172.4;223;223;194.0;0;0;15.8;60.5;74;464;-1
2018/12/02;08:05:50;1543737950;169.8;220;221;190.0;0;0;15.8;60.5;74;464;-1
2018/12/02;08:06:00;1543737960;169.8;220;221;193.0;0;0;15.9;60.5;74;465;-1
2018/12/02;08:06:10;1543737970;167.1;217;218;190.0;0;0;15.9;60.5;74;465;-1
2018/12/02;08:06:20;1543737980;166.2;217;217;191.0;0;0;15.9;60.5;74;464;-1
2018/12/02;08:06:30;1543737990;167.1;217;218;194.0;0;0;15.9;60.6;74;464;-1
2018/12/02;08:06:40;1543738000;166.2;217;217;191.0;0;0;15.9;60.6;74;466;-1
2018/12/02;08:06:50;1543738010;168.9;219;220;194.0;0;0;15.9;60.6;74;467;-1
2018/12/02;08:07:00;1543738020;169.8;220;221;194.0;0;0;15.9;60.6;74;466;-1
2018/12/02;08:07:10;1543738030;173.3;224;224;199.0;0;0;15.9;60.6;74;466;-1
2018/12/02;08:07:20;1543738040;173.3;224;224;199.0;0;0;15.9;60.6;74;466;-1
2018/12/02;08:07:30;1543738050;173.3;224;224;199.0;0;0;15.9;60.6;75;466;-1
2018/12/02;08:07:40;1543738060;169.8;220;221;195.0;0;0;15.9;60.6;75;465;-1
2018/12/02;08:07:50;1543738070;168.9;219;220;191.0;0;0;15.9;60.6;75;465;-1
2018/12/02;08:08:00;1543738080;165.3;216;216;184.0;0;0;15.9;60.7;75;466;-1
2018/12/02;08:08:10;1543738090;166.2;217;217;184.0;0;0;15.9;60.7;75;465;-1
2018/12/02;08:08:20;1543738100;165.3;216;216;187.0;0;0;15.9;60.7;75;466;-1
2018/12/02;08:08:30;1543738110;166.2;217;217;190.0;0;0;15.9;60.7;73;466;-1
2018/12/02;08:08:40;1543738120;164.4;215;215;188.0;0;0;15.9;60.7;73;465;-1
2018/12/02;08:08:50;1543738130;165.3;216;216;187.0;0;0;15.9;60.7;73;464;-1
2018/12/02;08:09:00;1543738140;166.2;217;217;187.0;0;0;15.9;60.7;73;464;-1
2018/12/02;08:09:10;1543738150;167.1;217;218;188.0;0;0;15.9;60.7;73;464;-1
2018/12/02;08:09:20;1543738160;171.6;222;222;196.0;0;0;15.9;60.7;73;464;-1
2018/12/02;08:09:30;1543738170;172.4;223;223;197.0;0;0;15.9;60.7;73;464;-1
2018/12/02;08:09:40;1543738180;173.3;224;224;197.0;0;0;15.9;60.7;73;464;-1
2018/12/02;08:09:50;1543738190;168.0;218;219;189.0;0;0;15.9;60.7;73;464;-1
2018/12/02;08:15:10;1543738510;156.3;207;207;184.0;0;0;16.2;61.1;73;462;-1
2018/12/02;08:20:20;1543738820;163.5;214;214;187.0;0;0;16.2;61.2;73;459;-1
2018/12/02;08:25:30;1543739130;165.3;216;216;191.0;0;0;16.3;61.4;73;460;-1
2018/12/02;08:30:40;1543739440;168.0;218;219;197.0;0;0;16.5;61.7;73;456;-1
2018/12/02;08:35:50;1543739750;168.0;218;219;193.0;0;0;16.6;61.9;74;457;-1
2018/12/02;08:41:00;1543740060;158.1;209;209;187.0;0;0;16.8;62.2;73;448;-1
2018/12/02;08:46:10;1543740370;151.8;202;203;179.0;0;0;16.9;62.5;71;441;-1
2018/12/02;08:51:20;1543740680;152.7;203;204;183.0;0;0;17.1;62.7;71;438;-1
2018/12/02;08:56:30;1543740990;146.4;198;195;170.0;0;0;17.2;63.0;70;435;-1
2018/12/02;09:01:40;1543741300;142.9;196;190;164.0;0;0;17.3;63.2;70;432;-1
2018/12/02;09:06:50;1543741610;142.9;196;190;166.0;0;0;17.4;63.4;70;429;-1
2018/12/02;09:12:00;1543741920;138.4;194;184;164.0;0;0;17.5;63.6;71;436;-1
2018/12/02;09:17:10;1543742230;140.2;195;186;164.0;0;0;17.7;63.8;70;434;-1
2018/12/02;09:22:20;1543742540;136.6;193;181;158.0;0;0;17.8;64.0;70;434;-1
2018/12/02;09:27:30;1543742850;142.9;196;190;167.0;0;0;17.9;64.2;71;430;-1
2018/12/02;09:32:40;1543743160;146.4;198;195;171.0;0;0;18.0;64.4;71;434;-1
2018/12/02;09:37:50;1543743470;142.0;196;189;160.0;0;0;18.1;64.6;71;433;-1
2018/12/02;09:43:00;1543743780;148.2;199;197;177.0;0;0;18.2;64.7;71;434;-1
2018/12/02;09:48:10;1543744090;140.2;195;186;166.0;0;0;18.3;64.9;70;433;-1
2018/12/02;09:53:20;1543744400;136.6;193;181;161.0;0;0;18.4;65.1;70;430;-1
2018/12/02;09:58:30;1543744710;133.9;191;177;159.0;0;0;18.5;65.3;70;429;-1
2018/12/02;10:03:40;1543745020;134.8;192;179;149.0;0;0;18.6;65.6;69;428;-1
2018/12/02;10:08:50;1543745330;131.2;190;174;155.0;0;0;18.7;65.7;69;427;-1
2018/12/02;10:14:00;1543745640;124.9;187;165;153.0;0;0;18.8;65.9;68;424;-1
2018/12/02;10:19:10;1543745950;130.3;190;172;150.0;0;0;18.8;65.9;68;426;-1
2018/12/02;10:24:20;1543746260;126.7;188;167;151.0;0;0;18.9;66.0;68;420;-1
2018/12/02;10:29:30;1543746570;117.8;183;155;140.0;0;0;19.0;66.2;67;419;-1
2018/12/02;10:34:40;1543746880;113.3;181;148;130.0;0;0;19.1;66.3;66;416;-1
2018/12/02;10:39:50;1543747190;110.6;179;145;130.0;0;0;19.2;66.5;65;416;-1
2018/12/02;10:45:00;1543747500;107.0;178;140;123.0;0;0;19.2;66.6;65;413;-1
2018/12/02;10:50:10;1543747810;111.5;180;146;127.0;0;0;19.3;66.8;65;413;-1
2018/12/02;10:55:20;1543748120;104.3;176;137;121.0;0;0;19.4;66.9;64;413;-1
2018/12/02;11:00:30;1543748430;106.1;177;139;123.0;0;0;19.4;67.0;63;411;-1
2018/12/02;11:05:40;1543748740;102.5;175;135;122.0;0;0;19.5;67.1;63;413;-1
2018/12/02;11:10:50;1543749050;98.9;173;130;118.0;0;0;19.6;67.2;63;411;-1
2018/12/02;11:16:00;1543749360;89.1;168;118;104.0;0;0;19.6;67.3;62;408;-1
2018/12/02;11:21:10;1543749670;94.4;171;125;112.0;0;0;19.7;67.5;61;405;-1
2018/12/02;11:26:20;1543749980;95.3;172;126;117.0;0;0;19.8;67.6;61;407;-1
2018/12/02;11:31:30;1543750290;91.8;170;122;111.0;0;0;19.8;67.6;61;407;-1
2018/12/02;11:36:40;1543750600;94.4;171;125;112.0;0;0;19.9;67.8;61;408;-1
2018/12/02;11:41:50;1543750910;85.5;166;114;98.0;0;0;19.9;67.8;61;409;-1
2018/12/02;11:47:00;1543751220;81.9;165;109;94.0;0;0;20.0;67.9;61;408;-1
2018/12/02;11:52:10;1543751530;82.8;165;111;96.0;0;0;20.0;68.1;60;405;-1
2018/12/02;11:57:20;1543751840;81.9;165;109;95.0;0;0;20.1;68.2;60;407;-1
2018/12/02;12:02:30;1543752150;74.7;161;100;91.0;0;0;20.1;68.2;60;436;-1
2018/12/02;12:07:40;1543752460;72.0;160;96;82.0;0;0;20.2;68.3;59;407;-1
2018/12/02;12:12:50;1543752770;72.9;160;97;84.0;0;0;20.3;68.5;58;406;-1
2018/12/02;12:18:00;1543753080;69.3;158;93;79.0;0;0;20.3;68.6;59;405;-1
2018/12/02;12:23:10;1543753390;68.4;158;92;76.0;0;0;20.4;68.7;58;402;-1
2018/12/02;12:28:20;1543753700;70.2;159;94;81.0;0;0;20.5;68.8;58;404;-1
2018/12/02;12:33:30;1543754010;67.6;157;91;77.0;0;0;20.5;68.9;58;404;-1
2018/12/02;12:38:40;1543754320;64.0;155;87;72.0;0;0;20.6;69.0;58;403;-1
2018/12/02;12:43:50;1543754630;64.0;155;87;74.0;0;0;20.6;69.1;57;400;-1
2018/12/02;12:49:00;1543754940;66.7;157;90;77.0;0;0;20.7;69.3;57;401;-1
2018/12/02;12:54:10;1543755250;65.8;156;89;75.0;0;0;20.8;69.4;58;400;-1
2018/12/02;12:59:20;1543755560;68.4;158;92;77.0;0;0;20.9;69.5;58;406;-1
2018/12/02;13:04:30;1543755870;62.2;154;84;71.0;0;0;20.9;69.6;58;403;-1
2018/12/02;13:09:40;1543756180;69.3;158;93;83.0;0;0;21.0;69.8;58;402;-1
2018/12/02;13:14:50;1543756490;67.6;157;91;82.0;0;0;21.0;69.9;58;434;-1
2018/12/02;13:20:00;1543756800;65.8;156;89;74.0;0;0;21.1;70.0;58;458;-1
2018/12/02;13:25:10;1543757110;64.9;156;88;79.0;0;0;21.2;70.1;58;488;-1
2018/12/02;13:30:20;1543757420;64.0;155;87;72.0;0;0;21.2;70.1;57;492;-1
2018/12/02;13:35:30;1543757730;60.4;154;82;68.0;0;0;21.2;70.1;57;472;-1
2018/12/02;13:40:40;1543758040;66.7;157;90;77.0;0;0;21.2;70.2;57;476;-1
2018/12/02;13:45:50;1543758350;65.8;156;89;73.0;0;0;21.2;70.2;58;490;-1
2018/12/02;13:51:00;1543758660;67.6;157;91;78.0;0;0;21.3;70.3;58;602;-1
2018/12/02;13:56:10;1543758970;64.0;155;87;73.0;0;0;21.4;70.5;57;437;-1
2018/12/02;14:01:20;1543759280;64.9;156;88;78.0;0;0;21.4;70.5;56;419;-1
2018/12/02;14:06:30;1543759590;61.3;154;83;70.0;0;0;21.4;70.6;55;409;-1
2018/12/02;14:11:40;1543759900;63.1;155;85;72.0;0;0;21.4;70.5;56;454;-1
2018/12/02;14:16:50;1543760210;65.8;156;89;80.0;0;0;21.4;70.5;56;477;-1
2018/12/02;14:22:00;1543760520;64.9;156;88;75.0;0;0;21.4;70.5;56;500;-1
2018/12/02;14:27:10;1543760830;62.2;154;84;72.0;0;0;21.4;70.5;56;488;-1
2018/12/02;14:32:20;1543761140;65.8;156;89;73.0;0;0;21.4;70.6;56;482;-1
2018/12/02;14:37:30;1543761450;63.1;155;85;72.0;0;0;21.5;70.6;56;485;-1
2018/12/02;14:42:40;1543761760;64.0;155;87;71.0;0;0;21.5;70.6;56;514;-1
2018/12/02;14:47:50;1543762070;61.3;154;83;70.0;0;0;21.5;70.6;55;454;-1
2018/12/02;14:53:00;1543762380;60.4;154;82;70.0;0;0;21.5;70.6;55;442;-1
2018/12/02;14:53:57;1543762437;67.6;157;91;89.0;0;0;21.4;70.6;54;432;-1
2018/12/02;14:54:07;1543762447;67.6;157;91;97.0;0;0;21.4;70.6;54;439;-1
2018/12/02;14:54:17;1543762457;55.9;151;77;76.0;0;0;21.5;70.7;61;561;-1
2018/12/02;14:54:27;1543762467;50.0;137;69;65.0;0;0;21.5;70.7;61;684;-1
2018/12/02;14:54:37;1543762477;47.0;129;66;61.0;0;0;21.5;70.7;61;750;-1
2018/12/02;14:54:47;1543762487;121.3;185;160;219.0;0;0;21.6;70.8;60;775;-1
2018/12/02;14:54:57;1543762497;103.4;176;136;173.0;0;0;21.6;70.8;60;754;-1
2018/12/02;14:55:07;1543762507;83.7;166;112;122.0;0;0;21.6;70.8;60;698;-1
2018/12/02;14:55:17;1543762517;70.2;159;94;91.0;0;0;21.6;70.8;60;645;-1
2018/12/02;14:55:27;1543762527;69.3;158;93;85.0;0;0;21.6;70.8;56;598;-1
2018/12/02;14:55:37;1543762537;72.0;160;96;88.0;0;0;21.6;70.8;56;563;-1
2018/12/02;14:55:47;1543762547;70.2;159;94;86.0;0;0;21.6;70.8;56;519;-1
2018/12/02;14:55:57;1543762557;70.2;159;94;85.0;0;0;21.5;70.8;56;498;-1
2018/12/02;14:56:07;1543762567;65.8;156;89;76.0;0;0;21.5;70.8;56;477;-1
2018/12/02;14:56:17;1543762577;66.7;157;90;78.0;0;0;21.5;70.8;56;467;-1
2018/12/02;14:56:27;1543762587;65.8;156;89;78.0;0;0;21.5;70.8;56;464;-1
2018/12/02;14:56:37;1543762597;66.7;157;90;80.0;0;0;21.5;70.8;56;468;-1
2018/12/02;14:56:47;1543762607;66.7;157;90;78.0;0;0;21.5;70.8;56;463;-1
2018/12/02;14:56:57;1543762617;67.6;157;91;79.0;0;0;21.5;70.8;56;468;-1
2018/12/02;14:57:07;1543762627;67.6;157;91;79.0;0;0;21.5;70.8;56;467;-1
2018/12/02;14:57:17;1543762637;65.8;156;89;74.0;0;0;21.5;70.8;56;468;-1
2018/12/02;14:57:27;1543762647;64.9;156;88;74.0;0;0;21.5;70.7;56;468;-1
2018/12/02;14:57:37;1543762657;64.9;156;88;74.0;0;0;21.5;70.7;56;467;-1
2018/12/02;14:57:47;1543762667;64.9;156;88;74.0;0;0;21.5;70.7;56;467;-1
2018/12/02;14:57:57;1543762677;64.0;155;87;71.0;0;0;21.5;70.7;56;468;-1
2018/12/02;14:58:07;1543762687;64.0;155;87;70.0;0;0;21.5;70.7;56;468;-1
2018/12/02;14:58:17;1543762697;64.0;155;87;71.0;0;0;21.5;70.7;56;470;-1
2018/12/02;14:58:27;1543762707;64.0;155;87;73.0;0;0;21.5;70.7;56;472;-1
2018/12/02;14:58:37;1543762717;63.1;155;85;73.0;0;0;21.5;70.7;56;474;-1
2018/12/02;14:58:47;1543762727;64.9;156;88;77.0;0;0;21.5;70.7;56;475;-1
2018/12/02;14:58:57;1543762737;64.9;156;88;75.0;0;0;21.5;70.7;56;477;-1
2018/12/02;14:59:07;1543762747;64.0;155;87;73.0;0;0;21.5;70.7;56;477;-1
2018/12/02;14:59:17;1543762757;64.0;155;87;73.0;0;0;21.5;70.7;56;477;-1
2018/12/02;14:59:27;1543762767;64.9;156;88;76.0;0;0;21.5;70.7;56;477;-1
2018/12/02;14:59:37;1543762777;64.0;155;87;77.0;0;0;21.5;70.7;56;476;-1
2018/12/02;14:59:47;1543762787;64.9;156;88;78.0;0;0;21.5;70.7;56;474;-1
2018/12/02;14:59:57;1543762797;65.8;156;89;77.0;0;0;21.5;70.6;56;470;-1
2018/12/02;15:00:07;1543762807;66.7;157;90;78.0;0;0;21.5;70.6;56;469;-1
2018/12/02;15:00:17;1543762817;63.1;155;85;70.0;0;0;21.5;70.6;56;464;-1
2018/12/02;15:00:27;1543762827;64.0;155;87;71.0;0;0;21.4;70.6;56;462;-1
2018/12/02;15:00:37;1543762837;62.2;154;84;66.0;0;0;21.4;70.6;56;461;-1
2018/12/02;15:00:47;1543762847;64.9;156;88;71.0;0;0;21.4;70.6;56;459;-1
2018/12/02;15:00:57;1543762857;63.1;155;85;69.0;0;0;21.4;70.6;56;455;-1
2018/12/02;15:01:07;1543762867;65.8;156;89;77.0;0;0;21.4;70.6;56;453;-1
2018/12/02;15:01:17;1543762877;64.9;156;88;77.0;0;0;21.4;70.6;56;453;-1
2018/12/02;15:01:27;1543762887;64.9;156;88;78.0;0;0;21.4;70.6;56;452;-1
2018/12/02;15:01:37;1543762897;64.9;156;88;73.0;0;0;21.4;70.6;56;449;-1
2018/12/02;15:01:47;1543762907;64.9;156;88;73.0;0;0;21.4;70.6;56;448;-1
2018/12/02;15:01:57;1543762917;63.1;155;85;71.0;0;0;21.4;70.6;56;445;-1
2018/12/02;15:02:07;1543762927;64.0;155;87;74.0;0;0;21.4;70.6;56;444;-1
2018/12/02;15:02:17;1543762937;64.9;156;88;73.0;0;0;21.4;70.6;56;444;-1
2018/12/02;15:02:27;1543762947;65.8;156;89;76.0;0;0;21.4;70.5;56;443;-1
2018/12/02;15:02:37;1543762957;64.9;156;88;76.0;0;0;21.4;70.5;56;441;-1
2018/12/02;15:02:47;1543762967;63.1;155;85;72.0;0;0;21.4;70.5;56;440;-1
2018/12/02;15:02:57;1543762977;61.3;154;83;68.0;0;0;21.4;70.5;56;438;-1
2018/12/02;15:03:07;1543762987;62.2;154;84;68.0;0;0;21.4;70.5;56;436;-1
2018/12/02;15:03:17;1543762997;61.3;154;83;68.0;0;0;21.4;70.5;56;434;-1
2018/12/02;15:03:27;1543763007;62.2;154;84;71.0;0;0;21.4;70.5;56;432;-1
2018/12/02;15:03:37;1543763017;61.3;154;83;71.0;0;0;21.4;70.5;56;430;-1
2018/12/02;15:03:47;1543763027;62.2;154;84;75.0;0;0;21.4;70.5;56;429;-1
2018/12/02;15:03:57;1543763037;62.2;154;84;75.0;0;0;21.3;70.4;56;428;-1
2018/12/02;15:04:07;1543763047;62.2;154;84;77.0;0;0;21.3;70.4;56;428;-1
2018/12/02;15:04:17;1543763057;63.1;155;85;75.0;0;0;21.3;70.4;56;428;-1
2018/12/02;15:04:27;1543763067;63.1;155;85;73.0;0;0;21.3;70.4;56;426;-1
2018/12/02;15:04:37;1543763077;62.2;154;84;69.0;0;0;21.3;70.4;56;424;-1
2018/12/02;15:04:47;1543763087;64.0;155;87;72.0;0;0;21.3;70.4;56;423;-1
2018/12/02;15:10:01;1543763401;67.6;157;91;80.0;0;0;21.3;70.3;57;410;-1
2018/12/02;15:15:11;1543763711;62.2;154;84;70.0;0;0;21.2;70.1;57;404;-1
2018/12/02;15:20:21;1543764021;59.5;153;81;68.0;0;0;21.1;69.9;56;402;-1
2018/12/02;15:25:31;1543764331;59.5;153;81;67.0;0;0;21.0;69.8;55;400;-1
2018/12/02;15:30:41;1543764641;59.5;153;81;67.0;0;0;20.9;69.7;55;404;-1
2018/12/02;15:35:51;1543764951;56.8;152;78;66.0;0;0;20.9;69.6;56;408;-1
2018/12/02;15:41:01;1543765261;57.7;152;79;62.0;0;0;20.8;69.5;56;428;-1
2018/12/02;15:46:11;1543765571;57.7;152;79;66.0;0;0;20.8;69.4;58;424;-1
2018/12/02;15:51:21;1543765881;60.4;154;82;70.0;0;0;20.8;69.4;57;415;-1
2018/12/02;15:56:31;1543766191;59.5;153;81;70.0;0;0;20.7;69.3;57;413;-1
2018/12/02;16:01:41;1543766501;61.3;154;83;68.0;0;0;20.7;69.2;57;410;-1
2018/12/02;16:06:51;1543766811;57.7;152;79;68.0;0;0;20.6;69.1;58;406;-1
2018/12/02;16:12:01;1543767121;59.5;153;81;68.0;0;0;20.5;69.0;58;405;-1
2018/12/02;16:17:11;1543767431;59.5;153;81;67.0;0;0;20.5;68.9;58;401;-1
2018/12/02;16:22:21;1543767741;62.2;154;84;69.0;0;0;20.5;68.9;59;409;-1
2018/12/02;16:27:31;1543768051;58.6;153;80;69.0;0;0;20.5;68.9;59;410;-1
2018/12/02;16:32:41;1543768361;65.8;156;89;74.0;0;0;20.5;68.8;61;419;-1
2018/12/02;16:37:51;1543768671;76.5;162;103;91.0;0;0;20.4;68.8;62;441;-1
2018/12/02;16:43:01;1543768981;75.6;161;102;82.0;0;0;20.4;68.7;63;433;-1
2018/12/02;16:48:11;1543769291;81.9;165;109;97.0;0;0;20.3;68.6;63;442;-1
2018/12/02;16:53:21;1543769601;87.3;167;116;99.0;0;0;20.3;68.5;63;443;-1
2018/12/02;16:58:31;1543769911;90.0;169;119;108.0;0;0;20.2;68.4;64;445;-1
2018/12/02;17:03:41;1543770221;92.7;170;123;111.0;0;0;20.2;68.3;65;444;-1
2018/12/02;17:08:51;1543770531;103.4;176;136;121.0;0;0;20.1;68.2;65;446;-1
2018/12/02;17:14:01;1543770841;105.2;177;138;126.0;0;0;20.1;68.1;65;447;-1
2018/12/02;17:19:11;1543771151;102.5;175;135;129.0;0;0;20.0;68.0;65;449;-1
2018/12/02;17:24:21;1543771461;113.3;181;148;135.0;0;0;20.0;67.9;66;451;-1
2018/12/02;17:29:31;1543771771;152.7;203;204;181.0;0;0;19.9;67.8;66;457;-1
2018/12/02;17:34:41;1543772081;142.9;196;190;175.0;0;0;19.8;67.7;66;466;-1
2018/12/02;17:39:51;1543772391;171.6;222;222;205.0;0;0;19.7;67.5;67;470;-1
2018/12/02;17:45:01;1543772701;145.6;198;194;173.0;0;0;19.7;67.4;66;477;-1
2018/12/02;17:50:11;1543773011;131.2;190;174;161.0;0;0;19.6;67.3;68;476;-1
2018/12/02;17:55:21;1543773321;130.3;190;172;159.0;0;0;19.5;67.1;67;485;-1
2018/12/02;17:56:31;1543773391;122.2;185;161;149.0;0;0;19.5;67.1;67;491;-1
2018/12/02;17:56:41;1543773401;71.1;159;95;91.0;0;0;19.5;67.1;67;521;-1
2018/12/02;17:56:51;1543773411;45.0;124;63;57.0;0;0;19.6;67.2;76;804;-1
2018/12/02;17:57:01;1543773421;36.0;102;52;46.0;0;0;19.6;67.2;76;991;-1
2018/12/02;17:57:11;1543773431;20.0;68;29;25.0;0;0;19.6;67.2;76;1253;-1
2018/12/02;17:57:21;1543773441;19.0;66;27;23.0;0;0;19.7;67.4;77;1380;-1
2018/12/02;17:57:31;1543773451;19.0;66;27;22.0;0;0;19.7;67.4;77;1548;-1
2018/12/02;17:57:41;1543773461;20.0;68;29;24.0;0;0;19.7;67.4;77;1624;-1
2018/12/02;17:57:51;1543773471;21.0;70;30;24.0;0;0;19.8;67.7;78;1696;-1
2018/12/02;17:58:01;1543773481;20.0;68;29;23.0;0;0;19.8;67.7;78;1724;-1
2018/12/02;17:58:11;1543773491;19.0;66;27;23.0;0;0;19.8;67.7;78;1770;-1
2018/12/02;17:58:21;1543773501;17.0;61;24;22.0;0;0;20.0;68.0;77;1777;-1
2018/12/02;17:58:31;1543773511;18.0;63;26;23.0;0;0;20.0;68.0;77;1785;-1
2018/12/02;17:58:41;1543773521;18.0;63;26;23.0;0;0;20.0;68.0;77;1795;-1
2018/12/02;17:58:51;1543773531;18.0;63;26;22.0;0;0;20.2;68.3;78;1812;-1
2018/12/02;17:59:01;1543773541;16.0;59;23;20.0;0;0;20.2;68.3;78;1810;-1
2018/12/02;17:59:11;1543773551;16.0;59;23;18.0;0;0;20.2;68.3;78;1812;-1
2018/12/02;17:59:21;1543773561;17.0;61;24;20.0;0;0;20.4;68.6;77;1810;-1
2018/12/02;17:59:31;1543773571;18.0;63;26;22.0;0;0;20.4;68.6;77;1811;-1
2018/12/02;17:59:41;1543773581;18.0;63;26;22.0;0;0;20.4;68.6;77;1814;-1
2018/12/02;17:59:51;1543773591;18.0;63;26;22.0;0;0;20.5;68.9;77;1814;-1
2018/12/02;18:00:01;1543773601;18.0;63;26;21.0;0;0;20.5;68.9;77;1816;-1
2018/12/02;18:00:11;1543773611;18.0;63;26;22.0;0;0;20.5;68.9;77;1820;-1
2018/12/02;18:00:21;1543773621;17.0;61;24;21.0;0;0;20.7;69.2;76;1819;-1
2018/12/02;18:00:31;1543773631;16.0;59;23;19.0;0;0;20.7;69.2;76;1819;-1
2018/12/02;18:00:41;1543773641;17.0;61;24;19.0;0;0;20.7;69.2;76;1819;-1
2018/12/02;18:00:51;1543773651;17.0;61;24;21.0;0;0;20.8;69.5;76;1820;-1
2018/12/02;18:01:01;1543773661;18.0;63;26;23.0;0;0;20.8;69.5;76;1821;-1
2018/12/02;18:01:11;1543773671;16.0;59;23;20.0;0;0;20.8;69.5;76;1820;-1
2018/12/02;18:01:21;1543773681;16.0;59;23;18.0;0;0;21.0;69.8;76;1820;-1
2018/12/02;18:01:31;1543773691;15.0;57;21;15.0;0;0;21.0;69.8;76;1820;-1
2018/12/02;18:01:41;1543773701;17.0;61;24;18.0;0;0;21.0;69.8;76;1822;-1
2018/12/02;18:01:51;1543773711;17.0;61;24;18.0;0;0;21.1;70.0;75;1822;-1
2018/12/02;18:02:01;1543773721;17.0;61;24;20.0;0;0;21.1;70.0;75;1824;-1
2018/12/02;18:02:11;1543773731;17.0;61;24;20.0;0;0;21.1;70.0;75;1827;-1
2018/12/02;18:02:21;1543773741;16.0;59;23;22.0;0;0;21.3;70.3;75;1828;-1
2018/12/02;18:02:31;1543773751;15.0;57;21;20.0;0;0;21.3;70.3;75;1828;-1
2018/12/02;18:02:41;1543773761;14.0;55;20;18.0;0;0;21.3;70.3;75;1829;-1
2018/12/02;18:02:51;1543773771;15.0;57;21;17.0;0;0;21.4;70.5;75;1829;-1
2018/12/02;18:03:01;1543773781;18.0;63;26;20.0;0;0;21.4;70.5;75;1829;-1
2018/12/02;18:03:11;1543773791;20.0;68;29;25.0;0;0;21.4;70.5;75;1829;-1
2018/12/02;18:03:21;1543773801;21.0;70;30;29.0;0;0;21.5;70.7;75;1829;-1
2018/12/02;18:03:31;1543773811;20.0;68;29;29.0;0;0;21.5;70.7;75;1831;-1
2018/12/02;18:03:41;1543773821;18.0;63;26;24.0;0;0;21.5;70.7;75;1836;-1
